"Year","GEO","Character","NAICS","VALUE"
2012,"New Brunswick","Part-time employment","Business, building and other support services",3.1
2012,"New Brunswick","Part-time employment","Educational services",4.6
2012,"New Brunswick","Part-time employment","Health care and social assistance",10.6
2012,"New Brunswick","Part-time employment","Information, culture and recreation",2.5
2012,"New Brunswick","Part-time employment","Accommodation and food services",7.8
2012,"New Brunswick","Part-time employment","Public administration",0.9
2012,"New Brunswick","Unemployment","Agriculture",1.3
2012,"New Brunswick","Unemployment","Forestry, fishing, mining",2.5
2012,"New Brunswick","Unemployment","Utilities",NA
2012,"New Brunswick","Unemployment","Construction",5.7
2012,"New Brunswick","Unemployment","Other",4
2012,"New Brunswick","Unemployment","Wholesale and retail trade",4.3
2012,"New Brunswick","Unemployment","Transportation and warehousing",1.7
2012,"New Brunswick","Unemployment","Finance, insurance, real estate",NA
2012,"New Brunswick","Unemployment","Professional, scientific and technical services",0.7
2012,"New Brunswick","Unemployment","Business, building and other support services",1.8
2012,"New Brunswick","Unemployment","Educational services",1.3
2012,"New Brunswick","Unemployment","Health care and social assistance",1.6
2012,"New Brunswick","Unemployment","Information, culture and recreation",1.4
2012,"New Brunswick","Unemployment","Accommodation and food services",2.6
2012,"New Brunswick","Unemployment","Public administration",1.1
2012,"New Brunswick","Unemployment rate","Agriculture",22.8
2012,"New Brunswick","Unemployment rate","Forestry, fishing, mining",17.1
2012,"New Brunswick","Unemployment rate","Utilities",NA
2012,"New Brunswick","Unemployment rate","Construction",16.8
2012,"New Brunswick","Unemployment rate","Other",12.2
2012,"New Brunswick","Unemployment rate","Wholesale and retail trade",7.2
2012,"New Brunswick","Unemployment rate","Transportation and warehousing",8.5
2012,"New Brunswick","Unemployment rate","Finance, insurance, real estate",NA
2012,"New Brunswick","Unemployment rate","Professional, scientific and technical services",4.5
2012,"New Brunswick","Unemployment rate","Business, building and other support services",9.4
2012,"New Brunswick","Unemployment rate","Educational services",4.7
2012,"New Brunswick","Unemployment rate","Health care and social assistance",2.9
2012,"New Brunswick","Unemployment rate","Information, culture and recreation",9.9
2012,"New Brunswick","Unemployment rate","Accommodation and food services",10.4
2012,"New Brunswick","Unemployment rate","Public administration",4.4
2012,"Quebec","Labour force","Agriculture",60.9
2012,"Quebec","Labour force","Forestry, fishing, mining",42.2
2012,"Quebec","Labour force","Utilities",29.3
2012,"Quebec","Labour force","Construction",279.4
2012,"Quebec","Labour force","Other",534.5
2012,"Quebec","Labour force","Wholesale and retail trade",676.1
2012,"Quebec","Labour force","Transportation and warehousing",184.9
2012,"Quebec","Labour force","Finance, insurance, real estate",236
2012,"Quebec","Labour force","Professional, scientific and technical services",307.8
2012,"Quebec","Labour force","Business, building and other support services",167.8
2012,"Quebec","Labour force","Educational services",288.7
2012,"Quebec","Labour force","Health care and social assistance",542.5
2012,"Quebec","Labour force","Information, culture and recreation",189.3
2012,"Quebec","Labour force","Accommodation and food services",279.6
2012,"Quebec","Labour force","Public administration",228.2
2012,"Quebec","Employment","Agriculture",55.9
2012,"Quebec","Employment","Forestry, fishing, mining",37.7
2012,"Quebec","Employment","Utilities",28.5
2012,"Quebec","Employment","Construction",250.2
2012,"Quebec","Employment","Other",503.7
2012,"Quebec","Employment","Wholesale and retail trade",636.9
2012,"Quebec","Employment","Transportation and warehousing",175.8
2012,"Quebec","Employment","Finance, insurance, real estate",229.7
2012,"Quebec","Employment","Professional, scientific and technical services",295.3
2012,"Quebec","Employment","Business, building and other support services",152.6
2012,"Quebec","Employment","Educational services",278.7
2012,"Quebec","Employment","Health care and social assistance",528.8
2012,"Quebec","Employment","Information, culture and recreation",175.9
2012,"Quebec","Employment","Accommodation and food services",258.2
2012,"Quebec","Employment","Public administration",221.9
2012,"Quebec","Full-time employment","Agriculture",45.9
2012,"Quebec","Full-time employment","Forestry, fishing, mining",37
2012,"Quebec","Full-time employment","Utilities",28.3
2012,"Quebec","Full-time employment","Construction",232.9
2012,"Quebec","Full-time employment","Other",480.2
2012,"Quebec","Full-time employment","Wholesale and retail trade",456
2012,"Quebec","Full-time employment","Transportation and warehousing",149.8
2012,"Quebec","Full-time employment","Finance, insurance, real estate",201.1
2012,"Quebec","Full-time employment","Professional, scientific and technical services",255.5
2012,"Quebec","Full-time employment","Business, building and other support services",114.5
2012,"Quebec","Full-time employment","Educational services",202.8
2012,"Quebec","Full-time employment","Health care and social assistance",409.8
2012,"Quebec","Full-time employment","Information, culture and recreation",133.8
2012,"Quebec","Full-time employment","Accommodation and food services",140.6
2012,"Quebec","Full-time employment","Public administration",208.2
2012,"Quebec","Part-time employment","Agriculture",10
2012,"Quebec","Part-time employment","Forestry, fishing, mining",NA
2012,"Quebec","Part-time employment","Utilities",NA
2012,"Quebec","Part-time employment","Construction",17.4
2012,"Quebec","Part-time employment","Other",23.5
2012,"Quebec","Part-time employment","Wholesale and retail trade",181
2012,"Quebec","Part-time employment","Transportation and warehousing",26
2012,"Quebec","Part-time employment","Finance, insurance, real estate",28.5
2012,"Quebec","Part-time employment","Professional, scientific and technical services",39.8
2012,"Quebec","Part-time employment","Business, building and other support services",38.1
2012,"Quebec","Part-time employment","Educational services",75.9
2012,"Quebec","Part-time employment","Health care and social assistance",119
2012,"Quebec","Part-time employment","Information, culture and recreation",42.1
2012,"Quebec","Part-time employment","Accommodation and food services",117.7
2012,"Quebec","Part-time employment","Public administration",13.7
2012,"Quebec","Unemployment","Agriculture",5
2012,"Quebec","Unemployment","Forestry, fishing, mining",4.5
2012,"Quebec","Unemployment","Utilities",NA
2012,"Quebec","Unemployment","Construction",29.2
2012,"Quebec","Unemployment","Other",30.8
2012,"Quebec","Unemployment","Wholesale and retail trade",39.2
2012,"Quebec","Unemployment","Transportation and warehousing",9.1
2012,"Quebec","Unemployment","Finance, insurance, real estate",6.4
2012,"Quebec","Unemployment","Professional, scientific and technical services",12.6
2012,"Quebec","Unemployment","Business, building and other support services",15.3
2012,"Quebec","Unemployment","Educational services",9.9
2012,"Quebec","Unemployment","Health care and social assistance",13.7
2012,"Quebec","Unemployment","Information, culture and recreation",13.4
2012,"Quebec","Unemployment","Accommodation and food services",21.4
2012,"Quebec","Unemployment","Public administration",6.3
2012,"Quebec","Unemployment rate","Agriculture",8.2
2012,"Quebec","Unemployment rate","Forestry, fishing, mining",10.7
2012,"Quebec","Unemployment rate","Utilities",NA
2012,"Quebec","Unemployment rate","Construction",10.5
2012,"Quebec","Unemployment rate","Other",5.8
2012,"Quebec","Unemployment rate","Wholesale and retail trade",5.8
2012,"Quebec","Unemployment rate","Transportation and warehousing",4.9
2012,"Quebec","Unemployment rate","Finance, insurance, real estate",2.7
2012,"Quebec","Unemployment rate","Professional, scientific and technical services",4.1
2012,"Quebec","Unemployment rate","Business, building and other support services",9.1
2012,"Quebec","Unemployment rate","Educational services",3.4
2012,"Quebec","Unemployment rate","Health care and social assistance",2.5
2012,"Quebec","Unemployment rate","Information, culture and recreation",7.1
2012,"Quebec","Unemployment rate","Accommodation and food services",7.7
2012,"Quebec","Unemployment rate","Public administration",2.8
2012,"Ontario","Labour force","Agriculture",91.5
2012,"Ontario","Labour force","Forestry, fishing, mining",37.7
2012,"Ontario","Labour force","Utilities",52.1
2012,"Ontario","Labour force","Construction",501.2
2012,"Ontario","Labour force","Other",828.1
2012,"Ontario","Labour force","Wholesale and retail trade",1068.7
2012,"Ontario","Labour force","Transportation and warehousing",325.8
2012,"Ontario","Labour force","Finance, insurance, real estate",512.7
2012,"Ontario","Labour force","Professional, scientific and technical services",562.1
2012,"Ontario","Labour force","Business, building and other support services",334.2
2012,"Ontario","Labour force","Educational services",487.5
2012,"Ontario","Labour force","Health care and social assistance",773.3
2012,"Ontario","Labour force","Information, culture and recreation",327
2012,"Ontario","Labour force","Accommodation and food services",456.7
2012,"Ontario","Labour force","Public administration",374.9
2012,"Ontario","Employment","Agriculture",87
2012,"Ontario","Employment","Forestry, fishing, mining",34.4
2012,"Ontario","Employment","Utilities",51
2012,"Ontario","Employment","Construction",464.1
2012,"Ontario","Employment","Other",788.2
2012,"Ontario","Employment","Wholesale and retail trade",1016.2
2012,"Ontario","Employment","Transportation and warehousing",312.3
2012,"Ontario","Employment","Finance, insurance, real estate",498.5
2012,"Ontario","Employment","Professional, scientific and technical services",541.9
2012,"Ontario","Employment","Business, building and other support services",300.2
2012,"Ontario","Employment","Educational services",466.1
2012,"Ontario","Employment","Health care and social assistance",759.3
2012,"Ontario","Employment","Information, culture and recreation",305.9
2012,"Ontario","Employment","Accommodation and food services",422.7
2012,"Ontario","Employment","Public administration",364.4
2012,"Ontario","Full-time employment","Agriculture",71
2012,"Ontario","Full-time employment","Forestry, fishing, mining",33.4
2012,"Ontario","Full-time employment","Utilities",50.3
2012,"Ontario","Full-time employment","Construction",429.8
2012,"Ontario","Full-time employment","Other",754.6
2012,"Ontario","Full-time employment","Wholesale and retail trade",688.9
2012,"Ontario","Full-time employment","Transportation and warehousing",269.5
2012,"Ontario","Full-time employment","Finance, insurance, real estate",445.9
2012,"Ontario","Full-time employment","Professional, scientific and technical services",469.7
2012,"Ontario","Full-time employment","Business, building and other support services",231.7
2012,"Ontario","Full-time employment","Educational services",349.4
2012,"Ontario","Full-time employment","Health care and social assistance",578.5
2012,"Ontario","Full-time employment","Information, culture and recreation",220.5
2012,"Ontario","Full-time employment","Accommodation and food services",237.5
2012,"Ontario","Full-time employment","Public administration",344.1
2012,"Ontario","Part-time employment","Agriculture",16
2012,"Ontario","Part-time employment","Forestry, fishing, mining",NA
2012,"Ontario","Part-time employment","Utilities",NA
2012,"Ontario","Part-time employment","Construction",34.3
2012,"Ontario","Part-time employment","Other",33.6
2012,"Ontario","Part-time employment","Wholesale and retail trade",327.3
2012,"Ontario","Part-time employment","Transportation and warehousing",42.8
2012,"Ontario","Part-time employment","Finance, insurance, real estate",52.6
2012,"Ontario","Part-time employment","Professional, scientific and technical services",72.2
2012,"Ontario","Part-time employment","Business, building and other support services",68.5
2012,"Ontario","Part-time employment","Educational services",116.6
2012,"Ontario","Part-time employment","Health care and social assistance",180.8
2012,"Ontario","Part-time employment","Information, culture and recreation",85.4
2012,"Ontario","Part-time employment","Accommodation and food services",185.1
2012,"Ontario","Part-time employment","Public administration",20.4
2012,"Ontario","Unemployment","Agriculture",4.5
2012,"Ontario","Unemployment","Forestry, fishing, mining",3.3
2012,"Ontario","Unemployment","Utilities",NA
2012,"Ontario","Unemployment","Construction",37.1
2012,"Ontario","Unemployment","Other",39.9
2012,"Ontario","Unemployment","Wholesale and retail trade",52.5
2012,"Ontario","Unemployment","Transportation and warehousing",13.4
2012,"Ontario","Unemployment","Finance, insurance, real estate",14.2
2012,"Ontario","Unemployment","Professional, scientific and technical services",20.2
2012,"Ontario","Unemployment","Business, building and other support services",34
2012,"Ontario","Unemployment","Educational services",21.4
2012,"Ontario","Unemployment","Health care and social assistance",14
2012,"Ontario","Unemployment","Information, culture and recreation",21.1
2012,"Ontario","Unemployment","Accommodation and food services",34.1
2012,"Ontario","Unemployment","Public administration",10.5
2012,"Ontario","Unemployment rate","Agriculture",4.9
2012,"Ontario","Unemployment rate","Forestry, fishing, mining",8.8
2012,"Ontario","Unemployment rate","Utilities",NA
2012,"Ontario","Unemployment rate","Construction",7.4
2012,"Ontario","Unemployment rate","Other",4.8
2012,"Ontario","Unemployment rate","Wholesale and retail trade",4.9
2012,"Ontario","Unemployment rate","Transportation and warehousing",4.1
2012,"Ontario","Unemployment rate","Finance, insurance, real estate",2.8
2012,"Ontario","Unemployment rate","Professional, scientific and technical services",3.6
2012,"Ontario","Unemployment rate","Business, building and other support services",10.2
2012,"Ontario","Unemployment rate","Educational services",4.4
2012,"Ontario","Unemployment rate","Health care and social assistance",1.8
2012,"Ontario","Unemployment rate","Information, culture and recreation",6.5
2012,"Ontario","Unemployment rate","Accommodation and food services",7.5
2012,"Ontario","Unemployment rate","Public administration",2.8
2012,"Manitoba","Labour force","Agriculture",23.5
2012,"Manitoba","Labour force","Forestry, fishing, mining",7.6
2012,"Manitoba","Labour force","Utilities",7.4
2012,"Manitoba","Labour force","Construction",48.3
2012,"Manitoba","Labour force","Other",65
2012,"Manitoba","Labour force","Wholesale and retail trade",96.1
2012,"Manitoba","Labour force","Transportation and warehousing",37.7
2012,"Manitoba","Labour force","Finance, insurance, real estate",35.2
2012,"Manitoba","Labour force","Professional, scientific and technical services",28.6
2012,"Manitoba","Labour force","Business, building and other support services",21
2012,"Manitoba","Labour force","Educational services",48.5
2012,"Manitoba","Labour force","Health care and social assistance",93.7
2012,"Manitoba","Labour force","Information, culture and recreation",24.4
2012,"Manitoba","Labour force","Accommodation and food services",41.6
2012,"Manitoba","Labour force","Public administration",36.6
2012,"Manitoba","Employment","Agriculture",22.9
2012,"Manitoba","Employment","Forestry, fishing, mining",7
2012,"Manitoba","Employment","Utilities",7.3
2012,"Manitoba","Employment","Construction",45
2012,"Manitoba","Employment","Other",63.2
2012,"Manitoba","Employment","Wholesale and retail trade",93
2012,"Manitoba","Employment","Transportation and warehousing",36.4
2012,"Manitoba","Employment","Finance, insurance, real estate",34.5
2012,"Manitoba","Employment","Professional, scientific and technical services",27.6
2012,"Manitoba","Employment","Business, building and other support services",19.4
2012,"Manitoba","Employment","Educational services",46.4
2012,"Manitoba","Employment","Health care and social assistance",92.3
2012,"Manitoba","Employment","Information, culture and recreation",23.1
2012,"Manitoba","Employment","Accommodation and food services",39.1
2012,"Manitoba","Employment","Public administration",35.3
2012,"Manitoba","Full-time employment","Agriculture",19.3
2012,"Manitoba","Full-time employment","Forestry, fishing, mining",6.7
2012,"Manitoba","Full-time employment","Utilities",7.1
2012,"Manitoba","Full-time employment","Construction",42.1
2012,"Manitoba","Full-time employment","Other",61.3
2012,"Manitoba","Full-time employment","Wholesale and retail trade",68.2
2012,"Manitoba","Full-time employment","Transportation and warehousing",33
2012,"Manitoba","Full-time employment","Finance, insurance, real estate",29.9
2012,"Manitoba","Full-time employment","Professional, scientific and technical services",22.5
2012,"Manitoba","Full-time employment","Business, building and other support services",13.2
2012,"Manitoba","Full-time employment","Educational services",34.2
2012,"Manitoba","Full-time employment","Health care and social assistance",69
2012,"Manitoba","Full-time employment","Information, culture and recreation",16.8
2012,"Manitoba","Full-time employment","Accommodation and food services",20.2
2012,"Manitoba","Full-time employment","Public administration",33.2
2012,"Manitoba","Part-time employment","Agriculture",3.7
2012,"Manitoba","Part-time employment","Forestry, fishing, mining",NA
2012,"Manitoba","Part-time employment","Utilities",NA
2012,"Manitoba","Part-time employment","Construction",2.9
2012,"Manitoba","Part-time employment","Other",1.8
2012,"Manitoba","Part-time employment","Wholesale and retail trade",24.7
2012,"Manitoba","Part-time employment","Transportation and warehousing",3.4
2012,"Manitoba","Part-time employment","Finance, insurance, real estate",4.6
2012,"Manitoba","Part-time employment","Professional, scientific and technical services",5
2012,"Manitoba","Part-time employment","Business, building and other support services",6.2
2012,"Manitoba","Part-time employment","Educational services",12.2
2012,"Manitoba","Part-time employment","Health care and social assistance",23.4
2012,"Manitoba","Part-time employment","Information, culture and recreation",6.3
2012,"Manitoba","Part-time employment","Accommodation and food services",18.9
2012,"Manitoba","Part-time employment","Public administration",2.1
2012,"Manitoba","Unemployment","Agriculture",0.5
2012,"Manitoba","Unemployment","Forestry, fishing, mining",0.6
2012,"Manitoba","Unemployment","Utilities",NA
2012,"Manitoba","Unemployment","Construction",3.3
2012,"Manitoba","Unemployment","Other",1.8
2012,"Manitoba","Unemployment","Wholesale and retail trade",3.1
2012,"Manitoba","Unemployment","Transportation and warehousing",1.3
2012,"Manitoba","Unemployment","Finance, insurance, real estate",0.7
2012,"Manitoba","Unemployment","Professional, scientific and technical services",1
2012,"Manitoba","Unemployment","Business, building and other support services",1.6
2012,"Manitoba","Unemployment","Educational services",2.1
2012,"Manitoba","Unemployment","Health care and social assistance",1.4
2012,"Manitoba","Unemployment","Information, culture and recreation",1.4
2012,"Manitoba","Unemployment","Accommodation and food services",2.6
2012,"Manitoba","Unemployment","Public administration",1.2
2012,"Manitoba","Unemployment rate","Agriculture",2.1
2012,"Manitoba","Unemployment rate","Forestry, fishing, mining",7.9
2012,"Manitoba","Unemployment rate","Utilities",NA
2012,"Manitoba","Unemployment rate","Construction",6.8
2012,"Manitoba","Unemployment rate","Other",2.8
2012,"Manitoba","Unemployment rate","Wholesale and retail trade",3.2
2012,"Manitoba","Unemployment rate","Transportation and warehousing",3.4
2012,"Manitoba","Unemployment rate","Finance, insurance, real estate",2
2012,"Manitoba","Unemployment rate","Professional, scientific and technical services",3.5
2012,"Manitoba","Unemployment rate","Business, building and other support services",7.6
2012,"Manitoba","Unemployment rate","Educational services",4.3
2012,"Manitoba","Unemployment rate","Health care and social assistance",1.5
2012,"Manitoba","Unemployment rate","Information, culture and recreation",5.7
2012,"Manitoba","Unemployment rate","Accommodation and food services",6.3
2012,"Manitoba","Unemployment rate","Public administration",3.3
2012,"Saskatchewan","Labour force","Agriculture",41.7
2012,"Saskatchewan","Labour force","Forestry, fishing, mining",31
2012,"Saskatchewan","Labour force","Utilities",5.1
2012,"Saskatchewan","Labour force","Construction",51.6
2012,"Saskatchewan","Labour force","Other",29
2012,"Saskatchewan","Labour force","Wholesale and retail trade",88.7
2012,"Saskatchewan","Labour force","Transportation and warehousing",28.5
2012,"Saskatchewan","Labour force","Finance, insurance, real estate",29.7
2012,"Saskatchewan","Labour force","Professional, scientific and technical services",25.1
2012,"Saskatchewan","Labour force","Business, building and other support services",14.1
2012,"Saskatchewan","Labour force","Educational services",41
2012,"Saskatchewan","Labour force","Health care and social assistance",72.5
2012,"Saskatchewan","Labour force","Information, culture and recreation",19
2012,"Saskatchewan","Labour force","Accommodation and food services",34.8
2012,"Saskatchewan","Labour force","Public administration",30.9
2012,"Saskatchewan","Employment","Agriculture",40.9
2012,"Saskatchewan","Employment","Forestry, fishing, mining",29.6
2012,"Saskatchewan","Employment","Utilities",5.1
2012,"Saskatchewan","Employment","Construction",48.7
2012,"Saskatchewan","Employment","Other",28.2
2012,"Saskatchewan","Employment","Wholesale and retail trade",85.4
2012,"Saskatchewan","Employment","Transportation and warehousing",27.8
2012,"Saskatchewan","Employment","Finance, insurance, real estate",29
2012,"Saskatchewan","Employment","Professional, scientific and technical services",24.6
2012,"Saskatchewan","Employment","Business, building and other support services",13.3
2012,"Saskatchewan","Employment","Educational services",39.7
2012,"Saskatchewan","Employment","Health care and social assistance",71
2012,"Saskatchewan","Employment","Information, culture and recreation",18
2012,"Saskatchewan","Employment","Accommodation and food services",32.4
2012,"Saskatchewan","Employment","Public administration",30.1
2012,"Saskatchewan","Full-time employment","Agriculture",34.9
2012,"Saskatchewan","Full-time employment","Forestry, fishing, mining",28.4
2012,"Saskatchewan","Full-time employment","Utilities",4.9
2012,"Saskatchewan","Full-time employment","Construction",45.9
2012,"Saskatchewan","Full-time employment","Other",27
2012,"Saskatchewan","Full-time employment","Wholesale and retail trade",62.7
2012,"Saskatchewan","Full-time employment","Transportation and warehousing",24.3
2012,"Saskatchewan","Full-time employment","Finance, insurance, real estate",24.8
2012,"Saskatchewan","Full-time employment","Professional, scientific and technical services",21
2012,"Saskatchewan","Full-time employment","Business, building and other support services",9.4
2012,"Saskatchewan","Full-time employment","Educational services",31.4
2012,"Saskatchewan","Full-time employment","Health care and social assistance",56.8
2012,"Saskatchewan","Full-time employment","Information, culture and recreation",13.4
2012,"Saskatchewan","Full-time employment","Accommodation and food services",21
2012,"Saskatchewan","Full-time employment","Public administration",28
2012,"Saskatchewan","Part-time employment","Agriculture",6
2012,"Saskatchewan","Part-time employment","Forestry, fishing, mining",1.2
2012,"Saskatchewan","Part-time employment","Utilities",NA
2012,"Saskatchewan","Part-time employment","Construction",2.8
2012,"Saskatchewan","Part-time employment","Other",1.1
2012,"Saskatchewan","Part-time employment","Wholesale and retail trade",22.6
2012,"Saskatchewan","Part-time employment","Transportation and warehousing",3.4
2012,"Saskatchewan","Part-time employment","Finance, insurance, real estate",4.2
2012,"Saskatchewan","Part-time employment","Professional, scientific and technical services",3.7
2012,"Saskatchewan","Part-time employment","Business, building and other support services",4
2012,"Saskatchewan","Part-time employment","Educational services",8.3
2012,"Saskatchewan","Part-time employment","Health care and social assistance",14.2
2012,"Saskatchewan","Part-time employment","Information, culture and recreation",4.7
2012,"Saskatchewan","Part-time employment","Accommodation and food services",11.4
2012,"Saskatchewan","Part-time employment","Public administration",2.1
2012,"Saskatchewan","Unemployment","Agriculture",0.8
2012,"Saskatchewan","Unemployment","Forestry, fishing, mining",1.4
2012,"Saskatchewan","Unemployment","Utilities",NA
2012,"Saskatchewan","Unemployment","Construction",2.9
2012,"Saskatchewan","Unemployment","Other",0.8
2012,"Saskatchewan","Unemployment","Wholesale and retail trade",3.4
2012,"Saskatchewan","Unemployment","Transportation and warehousing",0.7
2012,"Saskatchewan","Unemployment","Finance, insurance, real estate",0.7
2012,"Saskatchewan","Unemployment","Professional, scientific and technical services",0.5
2012,"Saskatchewan","Unemployment","Business, building and other support services",0.7
2012,"Saskatchewan","Unemployment","Educational services",1.3
2012,"Saskatchewan","Unemployment","Health care and social assistance",1.4
2012,"Saskatchewan","Unemployment","Information, culture and recreation",1
2012,"Saskatchewan","Unemployment","Accommodation and food services",2.4
2012,"Saskatchewan","Unemployment","Public administration",0.8
2012,"Saskatchewan","Unemployment rate","Agriculture",1.9
2012,"Saskatchewan","Unemployment rate","Forestry, fishing, mining",4.5
2012,"Saskatchewan","Unemployment rate","Utilities",NA
2012,"Saskatchewan","Unemployment rate","Construction",5.6
2012,"Saskatchewan","Unemployment rate","Other",2.8
2012,"Saskatchewan","Unemployment rate","Wholesale and retail trade",3.8
2012,"Saskatchewan","Unemployment rate","Transportation and warehousing",2.5
2012,"Saskatchewan","Unemployment rate","Finance, insurance, real estate",2.4
2012,"Saskatchewan","Unemployment rate","Professional, scientific and technical services",2
2012,"Saskatchewan","Unemployment rate","Business, building and other support services",5
2012,"Saskatchewan","Unemployment rate","Educational services",3.2
2012,"Saskatchewan","Unemployment rate","Health care and social assistance",1.9
2012,"Saskatchewan","Unemployment rate","Information, culture and recreation",5.3
2012,"Saskatchewan","Unemployment rate","Accommodation and food services",6.9
2012,"Saskatchewan","Unemployment rate","Public administration",2.6
2012,"Alberta","Labour force","Agriculture",55.6
2012,"Alberta","Labour force","Forestry, fishing, mining",179.6
2012,"Alberta","Labour force","Utilities",15.7
2012,"Alberta","Labour force","Construction",248.7
2012,"Alberta","Labour force","Other",142.8
2012,"Alberta","Labour force","Wholesale and retail trade",330.7
2012,"Alberta","Labour force","Transportation and warehousing",121.7
2012,"Alberta","Labour force","Finance, insurance, real estate",102
2012,"Alberta","Labour force","Professional, scientific and technical services",167
2012,"Alberta","Labour force","Business, building and other support services",76.1
2012,"Alberta","Labour force","Educational services",128.7
2012,"Alberta","Labour force","Health care and social assistance",237.8
2012,"Alberta","Labour force","Information, culture and recreation",75.7
2012,"Alberta","Labour force","Accommodation and food services",153.6
2012,"Alberta","Labour force","Public administration",97.1
2012,"Alberta","Employment","Agriculture",54.4
2012,"Alberta","Employment","Forestry, fishing, mining",173.5
2012,"Alberta","Employment","Utilities",15.2
2012,"Alberta","Employment","Construction",234.9
2012,"Alberta","Employment","Other",139.3
2012,"Alberta","Employment","Wholesale and retail trade",318.6
2012,"Alberta","Employment","Transportation and warehousing",118.2
2012,"Alberta","Employment","Finance, insurance, real estate",99.9
2012,"Alberta","Employment","Professional, scientific and technical services",163.2
2012,"Alberta","Employment","Business, building and other support services",71.2
2012,"Alberta","Employment","Educational services",124.4
2012,"Alberta","Employment","Health care and social assistance",234.2
2012,"Alberta","Employment","Information, culture and recreation",72
2012,"Alberta","Employment","Accommodation and food services",145.9
2012,"Alberta","Employment","Public administration",96.1
2012,"Alberta","Full-time employment","Agriculture",43.5
2012,"Alberta","Full-time employment","Forestry, fishing, mining",168.3
2012,"Alberta","Full-time employment","Utilities",14.9
2012,"Alberta","Full-time employment","Construction",218.9
2012,"Alberta","Full-time employment","Other",134.7
2012,"Alberta","Full-time employment","Wholesale and retail trade",237.5
2012,"Alberta","Full-time employment","Transportation and warehousing",105.5
2012,"Alberta","Full-time employment","Finance, insurance, real estate",89
2012,"Alberta","Full-time employment","Professional, scientific and technical services",142.3
2012,"Alberta","Full-time employment","Business, building and other support services",55.1
2012,"Alberta","Full-time employment","Educational services",96.4
2012,"Alberta","Full-time employment","Health care and social assistance",174.8
2012,"Alberta","Full-time employment","Information, culture and recreation",50.9
2012,"Alberta","Full-time employment","Accommodation and food services",103.8
2012,"Alberta","Full-time employment","Public administration",89.3
2012,"Alberta","Part-time employment","Agriculture",10.8
2012,"Alberta","Part-time employment","Forestry, fishing, mining",5.3
2012,"Alberta","Part-time employment","Utilities",NA
2012,"Alberta","Part-time employment","Construction",16
2012,"Alberta","Part-time employment","Other",4.6
2012,"Alberta","Part-time employment","Wholesale and retail trade",81.1
2012,"Alberta","Part-time employment","Transportation and warehousing",12.7
2012,"Alberta","Part-time employment","Finance, insurance, real estate",10.9
2012,"Alberta","Part-time employment","Professional, scientific and technical services",20.9
2012,"Alberta","Part-time employment","Business, building and other support services",16.1
2012,"Alberta","Part-time employment","Educational services",28
2012,"Alberta","Part-time employment","Health care and social assistance",59.4
2012,"Alberta","Part-time employment","Information, culture and recreation",21
2012,"Alberta","Part-time employment","Accommodation and food services",42.1
2012,"Alberta","Part-time employment","Public administration",6.8
2012,"Alberta","Unemployment","Agriculture",NA
2012,"Alberta","Unemployment","Forestry, fishing, mining",6
2012,"Alberta","Unemployment","Utilities",NA
2012,"Alberta","Unemployment","Construction",13.7
2012,"Alberta","Unemployment","Other",3.5
2012,"Alberta","Unemployment","Wholesale and retail trade",12.1
2012,"Alberta","Unemployment","Transportation and warehousing",3.5
2012,"Alberta","Unemployment","Finance, insurance, real estate",2.1
2012,"Alberta","Unemployment","Professional, scientific and technical services",3.8
2012,"Alberta","Unemployment","Business, building and other support services",4.9
2012,"Alberta","Unemployment","Educational services",4.2
2012,"Alberta","Unemployment","Health care and social assistance",3.6
2012,"Alberta","Unemployment","Information, culture and recreation",3.8
2012,"Alberta","Unemployment","Accommodation and food services",7.7
2012,"Alberta","Unemployment","Public administration",NA
2012,"Alberta","Unemployment rate","Agriculture",NA
2012,"Alberta","Unemployment rate","Forestry, fishing, mining",3.3
2012,"Alberta","Unemployment rate","Utilities",NA
2012,"Alberta","Unemployment rate","Construction",5.5
2012,"Alberta","Unemployment rate","Other",2.5
2012,"Alberta","Unemployment rate","Wholesale and retail trade",3.7
2012,"Alberta","Unemployment rate","Transportation and warehousing",2.9
2012,"Alberta","Unemployment rate","Finance, insurance, real estate",2.1
2012,"Alberta","Unemployment rate","Professional, scientific and technical services",2.3
2012,"Alberta","Unemployment rate","Business, building and other support services",6.4
2012,"Alberta","Unemployment rate","Educational services",3.3
2012,"Alberta","Unemployment rate","Health care and social assistance",1.5
2012,"Alberta","Unemployment rate","Information, culture and recreation",5
2012,"Alberta","Unemployment rate","Accommodation and food services",5
2012,"Alberta","Unemployment rate","Public administration",NA
2012,"British Columbia","Labour force","Agriculture",27.2
2012,"British Columbia","Labour force","Forestry, fishing, mining",50.9
2012,"British Columbia","Labour force","Utilities",12.9
2012,"British Columbia","Labour force","Construction",216.5
2012,"British Columbia","Labour force","Other",182.3
2012,"British Columbia","Labour force","Wholesale and retail trade",361.5
2012,"British Columbia","Labour force","Transportation and warehousing",132.7
2012,"British Columbia","Labour force","Finance, insurance, real estate",146.5
2012,"British Columbia","Labour force","Professional, scientific and technical services",181.6
2012,"British Columbia","Labour force","Business, building and other support services",104.8
2012,"British Columbia","Labour force","Educational services",174.7
2012,"British Columbia","Labour force","Health care and social assistance",270.5
2012,"British Columbia","Labour force","Information, culture and recreation",118.9
